,titleType,primaryTitle,startYear,genres,averageRating,numVotes
11354,tvSeries,Mavra mesanyhta,2008.0,"Comedy,Crime,Drama",7.3,1342
11355,tvSeries,Los Espookys,2019.0,"Comedy,Horror",7.5,1342
11362,tvSeries,Humble Maria,1995.0,"Drama,Romance",7.3,1341
11363,tvSeries,Gu Family Book,2013.0,"Action,Comedy,Fantasy",8.0,1341
11365,tvSeries,Monarca,2019.0,Drama,8.0,1341
11369,tvSeries,The Jeselnik Offensive,2013.0,"Comedy,Reality-TV,Talk-Show",7.6,1340
11370,tvSeries,Slozna braca,1995.0,"Comedy,War",8.6,1340
11371,tvSeries,Unnatural Selection,2019.0,Documentary,8.0,1340
11373,tvSeries,Stigma of the Wind,2007.0,"Action,Animation,Comedy",7.4,1339
11376,tvSeries,The World of the Married,2020.0,"Drama,Romance",8.1,1338
11378,tvSeries,The Teacher,2016.0,Crime,7.6,1337
11379,tvSeries,The Hardy Boys/Nancy Drew Mysteries,1977.0,"Family,Mystery",7.5,1336
11380,tvSeries,Take Us Home: Leeds United,2019.0,"Documentary,Sport",8.1,1336
11381,tvSeries,Borderline,2016.0,Comedy,7.2,1336
11386,tvSeries,Merrie Melodies: Starring Bugs Bunny and Friends,1990.0,"Animation,Comedy,Family",8.3,1334
11387,tvSeries,Quick Draw,2013.0,"Comedy,Western",7.6,1334
11390,tvSeries,How Do They Do It?,2006.0,Documentary,7.5,1333
11392,tvSeries,BTS: Burn the Stage,2018.0,Documentary,9.3,1333
11395,tvSeries,The Job Lot,2013.0,Comedy,7.1,1332
11402,tvSeries,Little Voice,2020.0,"Comedy,Drama,Music",7.1,1331
11411,tvSeries,Ballykissangel,1996.0,"Comedy,Drama",7.4,1328
11415,tvSeries,Brotherhood,2002.0,"Crime,Drama",8.2,1328
11419,tvSeries,What the Folks,2017.0,"Comedy,Drama",8.2,1326
11422,tvSeries,Voyagers!,1982.0,"Adventure,Family,Sci-Fi",8.0,1325
11423,tvSeries,Flikken Maastricht,2007.0,"Action,Crime,Drama",7.4,1325
11427,tvSeries,A Black Lady Sketch Show,2019.0,Comedy,7.1,1323
11435,tvSeries,My Cat from Hell,2011.0,Reality-TV,7.7,1321
11437,tvSeries,Revolutionary Girl Utena,1997.0,"Animation,Comedy,Drama",8.0,1321
11452,tvSeries,His and Her Circumstances,1998.0,"Animation,Comedy,Drama",7.8,1318
11453,tvSeries,Tokyo Magnitude 8.0,2009.0,"Animation,Drama",7.9,1318
11456,tvSeries,Lead Balloon,2006.0,Comedy,7.8,1317
11458,tvSeries,Defenders of the Earth,1986.0,"Action,Adventure,Animation",7.1,1317
11460,tvSeries,The Tripods,1984.0,"Adventure,Drama,Sci-Fi",7.4,1316
11468,tvSeries,Legal High,2012.0,"Comedy,Drama",8.4,1314
11471,tvSeries,The Joe Schmo Show,2003.0,"Comedy,Reality-TV",8.2,1313
11473,tvSeries,Shararat,2003.0,"Comedy,Fantasy,Romance",7.4,1312
11476,tvSeries,10i entoli,2004.0,"Crime,Drama,Romance",8.1,1311
11484,tvSeries,Jayce and the Wheeled Warriors,1985.0,"Action,Adventure,Animation",7.1,1308
11486,tvSeries,Behind the Music,1997.0,"Biography,Documentary,Music",7.4,1307
11487,tvSeries,Brotherly Love,1995.0,Comedy,7.3,1306
11488,tvSeries,All Creatures Great and Small,2020.0,"Comedy,Drama",8.3,1306
11491,tvSeries,30° i februari,2012.0,Drama,7.6,1305
11493,tvSeries,Junjou Romantica,2008.0,"Animation,Comedy,Drama",7.7,1305
11499,tvSeries,Long Way Down,2004.0,Documentary,8.6,1303
11501,tvSeries,Bee and PuppyCat,2013.0,"Action,Adventure,Animation",8.2,1302
11502,tvSeries,T@gged,2016.0,Thriller,7.3,1302
11503,tvSeries,Mord mit Aussicht,2008.0,"Comedy,Crime,Drama",8.1,1302
11509,tvSeries,C.O.P.S.,1988.0,"Action,Animation,Crime",7.1,1301
11510,tvSeries,Barely Speaking with Arnub,2014.0,"Comedy,News,Talk-Show",8.5,1301
11513,tvSeries,The Knights of Prosperity,2007.0,"Comedy,Crime",7.8,1300
11517,tvSeries,Puncch Beat,2018.0,Drama,7.5,1299
11523,tvSeries,The Golden Palace,1992.0,Comedy,7.2,1298
11527,tvSeries,Filthy Rich & Catflap,1987.0,Comedy,7.1,1297
11533,tvSeries,Mountain Men,2012.0,"Reality-TV,Western",7.3,1296
11536,tvSeries,The Sixties,2014.0,"Documentary,History",8.5,1296
11537,tvSeries,Silver Spoon,2014.0,Drama,7.8,1295
11541,tvSeries,The Julekalender,1994.0,"Comedy,Musical,Mystery",7.6,1294
11542,tvSeries,Striking Out,2017.0,Drama,7.7,1294
11543,tvSeries,Choufli Hal,2005.0,Comedy,9.6,1294
11544,tvSeries,7 vidas,1999.0,Comedy,7.1,1294
11550,tvSeries,Grand Hotel,2016.0,Drama,8.3,1292
11551,tvSeries,The Detectives,1993.0,"Comedy,Crime",7.3,1292
11553,tvSeries,Mischievous Kiss,2008.0,"Animation,Comedy,Drama",7.5,1292
11554,tvSeries,Rilakkuma to Kaorusan,2019.0,"Animation,Comedy,Drama",8.4,1292
11555,tvSeries,The Life and Times of Grizzly Adams,1977.0,"Adventure,Family,Western",7.6,1292
11557,tvSeries,Hetty Wainthropp Investigates,1996.0,"Comedy,Crime,Drama",7.5,1291
11562,tvSeries,Yeditepe Istanbul,2001.0,"Comedy,Drama,Family",8.5,1290
11566,tvSeries,Dolce Vita,1995.0,"Comedy,Romance",7.5,1289
11568,tvSeries,Ranma ½: Nettô-hen,1989.0,"Action,Animation,Comedy",8.2,1289
11569,tvSeries,Galip Dervis,2013.0,Crime,7.3,1289
11570,tvSeries,Minuscule,2006.0,"Animation,Comedy",8.3,1289
11571,tvSeries,Bullyparade,1997.0,Comedy,7.2,1288
11572,tvSeries,Just the Ten of Us,1987.0,"Comedy,Family",7.1,1288
11573,tvSeries,Prehistoric Park,2006.0,"Adventure,Documentary,Drama",7.5,1288
11575,tvSeries,Professor T.,2015.0,"Comedy,Crime,Drama",7.9,1287
11579,tvSeries,Barbie: Life in the Dreamhouse,2012.0,"Animation,Comedy,Family",7.3,1286
11585,tvSeries,Empresses in the Palace,2011.0,"Drama,History,Romance",8.4,1284
11586,tvSeries,The Test Case,2018.0,"Action,Drama",8.5,1284
11592,tvSeries,Wolf Lake,2001.0,Horror,7.5,1283
11594,tvSeries,BNA,2020.0,"Action,Animation,Fantasy",7.3,1283
11595,tvSeries,Love Rain,2012.0,"Comedy,Drama,Romance",7.7,1283
11598,tvSeries,Yonderland,2013.0,"Comedy,Fantasy",7.9,1282
11604,tvSeries,When the Camellia Blooms,2019.0,"Comedy,Drama,Romance",8.0,1281
11610,tvSeries,The Awesomes,2013.0,"Action,Animation,Comedy",7.3,1279
11620,tvSeries,Excel Saga,1999.0,"Animation,Comedy,Drama",7.5,1276
11627,tvSeries,Threesome,2011.0,Comedy,7.6,1274
11628,tvSeries,The Shivering Truth,2018.0,"Animation,Comedy,Fantasy",8.0,1274
11630,tvSeries,Strike the Blood,2013.0,"Action,Animation,Comedy",7.1,1274
11636,tvSeries,The Mind of a Chef,2012.0,Documentary,8.0,1273
11638,tvSeries,Air,2005.0,"Animation,Drama,Fantasy",7.2,1272
11640,tvSeries,My First First Love,2019.0,Drama,7.6,1272
11641,tvSeries,Witchblade,2006.0,"Action,Adventure,Animation",7.1,1272
11647,tvSeries,Ride Upon the Storm,2017.0,Drama,7.6,1271
11649,tvSeries,Midnight Caller,1988.0,Drama,7.8,1270
11652,tvSeries,Nobody's Looking,2019.0,"Comedy,Drama,Fantasy",7.8,1270
11655,tvSeries,The Big Comfy Couch,1992.0,Family,7.2,1269
11656,tvSeries,Gokusen,2002.0,"Comedy,Drama",7.5,1269
11657,tvSeries,Who Do You Think You Are?,2010.0,"Biography,Documentary,History",8.1,1269
11660,tvSeries,A League of Their Own,2010.0,"Comedy,Game-Show,Sport",7.9,1268
11661,tvSeries,My Mother and Other Strangers,2016.0,"Drama,Romance,War",7.5,1268
11662,tvSeries,"Andy Barker, P.I.",2007.0,"Comedy,Crime,Mystery",7.5,1268
11663,tvSeries,G.I. Joe,1990.0,"Action,Animation",7.5,1268
11664,tvSeries,Mobile Suit Gundam Seed Destiny,2004.0,"Action,Animation,Drama",7.1,1268
11668,tvSeries,Ripping Yarns,1976.0,"Adventure,Comedy",8.0,1266
11679,tvSeries,Pushpavalli,2017.0,"Comedy,Short,Thriller",7.4,1263
11681,tvSeries,Time Trax,1993.0,"Action,Adventure,Crime",7.1,1261
11684,tvSeries,One Outs,2008.0,"Animation,Drama,Sport",8.3,1260
11685,tvSeries,Charlie Brooker's Weekly Wipe,2013.0,Comedy,8.5,1260
11687,tvSeries,"Drugs, Inc.",2010.0,"Crime,Documentary",7.8,1259
11688,tvSeries,PG Porn,2008.0,"Comedy,Short",7.7,1259
11690,tvSeries,Seinto Seiya: Meiou Hades Meikai Hen,2005.0,"Action,Adventure,Animation",8.3,1259
11692,tvSeries,Rhythm + Flow,2019.0,"Music,Reality-TV",7.7,1258
11694,tvSeries,Never Kiss Your Best Friend,2020.0,Romance,8.8,1258
11696,tvSeries,Ghost Hunt,2006.0,"Animation,Comedy,Drama",7.6,1258
11699,tvSeries,Nickelodeon GUTS,1992.0,"Family,Game-Show,Sport",7.5,1258
11700,tvSeries,Poison,2019.0,"Crime,Drama,Thriller",8.0,1257
11709,tvSeries,George & Mildred,1976.0,Comedy,7.2,1256
11714,tvSeries,Arslan Senki,2015.0,"Action,Adventure,Animation",7.6,1255
11716,tvSeries,CollegeHumor Originals,2006.0,Comedy,7.6,1254
11720,tvSeries,Captain Tsubasa J,1994.0,"Animation,Drama,Romance",7.7,1253
11727,tvSeries,Who Are You: School 2015,2015.0,"Drama,Mystery,Romance",7.7,1251
11734,tvSeries,19-2,2011.0,"Crime,Drama",8.7,1249
11735,tvSeries,Life After People,2009.0,"Documentary,Sci-Fi",7.5,1249
11736,tvSeries,Crno-bijeli svijet,2015.0,"Comedy,Drama",8.4,1249
11738,tvSeries,Sungkyunkwan Scandal,2010.0,"Comedy,Drama,History",7.8,1249
11748,tvSeries,Shri Krishna,1993.0,"Biography,Drama,Fantasy",8.6,1247
11750,tvSeries,Playmakers,2003.0,"Crime,Drama,Sport",8.5,1246
11753,tvSeries,Thundarr the Barbarian,1980.0,"Adventure,Animation,Family",7.5,1245
11754,tvSeries,Sherlock Hound,1984.0,"Action,Adventure,Animation",7.5,1244
11755,tvSeries,Andrija i Andjelka,2015.0,"Comedy,Romance",7.6,1244
11759,tvSeries,Monster Farm,1999.0,"Action,Adventure,Animation",7.1,1243
11761,tvSeries,It Ain't Half Hot Mum,1974.0,"Comedy,War",7.1,1243
11763,tvSeries,Thicker Than Water,2014.0,Drama,7.3,1243
11766,tvSeries,Pulling,2006.0,"Comedy,Romance",8.0,1243
11767,tvSeries,Hinamatsuri,2018.0,"Animation,Comedy,Fantasy",8.0,1242
11768,tvSeries,The Big Breakfast,1992.0,"Comedy,Game-Show,News",7.3,1242
11770,tvSeries,Daddy Long-legs,1990.0,"Animation,Comedy,Drama",8.2,1242
11772,tvSeries,The Arabian Nights: Adventures of Sinbad,1975.0,"Adventure,Animation,Fantasy",7.8,1241
11774,tvSeries,Kujira no kora wa sajô ni utau,2017.0,"Animation,Drama,Fantasy",7.1,1241
11776,tvSeries,Multifaceted,2020.0,"Comedy,Drama,Thriller",8.1,1240
11779,tvSeries,Rock & Chips,2010.0,"Comedy,Drama",7.1,1239
11787,tvSeries,Drop the Dead Donkey,1990.0,Comedy,8.0,1237
11788,tvSeries,Another Miss Oh,2016.0,"Comedy,Fantasy,Romance",7.9,1237
11790,tvSeries,Kummeli,1991.0,Comedy,8.3,1236
11791,tvSeries,Casper & Mandrilaftalen,1999.0,Comedy,8.3,1236
11793,tvSeries,Otel Eleon,2016.0,Comedy,7.8,1236
11794,tvSeries,I Know Who You Are,2017.0,Thriller,7.6,1236
11798,tvSeries,Rab C. Nesbitt,1988.0,Comedy,7.5,1235
11801,tvSeries,re:View,2016.0,"Comedy,Talk-Show",8.8,1235
11807,tvSeries,One Spring Night,2019.0,"Drama,Romance",7.9,1234
11812,tvSeries,Those Who Can't,2016.0,Comedy,7.1,1233
11818,tvSeries,WCW Monday Nitro,1995.0,"Action,Sport",8.0,1231
11822,tvSeries,The Real Hustle,2006.0,"Crime,Documentary",8.1,1230
11823,tvSeries,Banacek,1972.0,"Crime,Drama,Mystery",7.6,1230
11831,tvSeries,Overspel,2011.0,"Action,Drama",7.9,1229
11838,tvSeries,Billy & Billie,2015.0,"Comedy,Drama,Romance",7.6,1226
11839,tvSeries,Hayat Sarkisi,2016.0,"Drama,Family,Romance",7.7,1225
11840,tvSeries,The Comic Strip Presents...,1982.0,Comedy,7.9,1225
11841,tvSeries,Cane,2007.0,Drama,7.1,1225
11843,tvSeries,Povratak otpisanih,1976.0,War,8.6,1224
11844,tvSeries,Weekend Box Office,2018.0,"News,Short",8.1,1224
11845,tvSeries,Midnight Diner,2009.0,Drama,8.6,1224
11847,tvSeries,Satisfaction,2007.0,Drama,7.4,1224
11849,tvSeries,Porodicno blago,1998.0,"Comedy,Drama,Family",7.2,1223
11851,tvSeries,Cuéntame,2001.0,"Adventure,Comedy,Drama",7.3,1223
11855,tvSeries,Drengene fra Angora,2004.0,"Comedy,Music,Sport",7.7,1222
11856,tvSeries,Dekh Bhai Dekh,1993.0,Comedy,8.5,1222
11863,tvSeries,Desert Punk,2004.0,"Action,Animation,Comedy",7.3,1220
11864,tvSeries,Maid Marian and Her Merry Men,1989.0,"Adventure,Comedy,Family",7.9,1219
11865,tvSeries,Rage of Bahamut: Genesis,2014.0,"Action,Animation,Fantasy",7.4,1219
11867,tvSeries,Beautiful People,2008.0,Comedy,8.4,1218
11869,tvSeries,The Angry Joe Show,2009.0,Comedy,7.4,1218
11877,tvSeries,Work in Progress,2019.0,Comedy,7.1,1215
11884,tvSeries,Chewin' the Fat,1999.0,Comedy,8.2,1215
11885,tvSeries,Drifters,2013.0,Comedy,7.1,1214
11886,tvSeries,Magyar népmesék,1980.0,Animation,8.9,1214
11887,tvSeries,Strange Days at Blake Holsey High,2002.0,"Adventure,Comedy,Family",7.9,1214
11893,tvSeries,Hem till Midgård,2003.0,"Action,Comedy,History",7.4,1213
11896,tvSeries,Cordon,2014.0,Drama,7.4,1212
11897,tvSeries,Reborn!,2006.0,"Action,Animation,Comedy",7.8,1212
11901,tvSeries,Wild at Heart,2006.0,Drama,7.4,1211
11904,tvSeries,HippHipp!,2001.0,Comedy,7.8,1211
11905,tvSeries,Raid,2000.0,"Crime,Drama",8.5,1211
11909,tvSeries,Skin Wars,2014.0,Reality-TV,7.1,1210
11911,tvSeries,Stroker and Hoop,2004.0,"Animation,Comedy",7.2,1209
11915,tvSeries,A Gentleman's Dignity,2012.0,"Comedy,Drama,Romance",8.0,1209
11919,tvSeries,Mocvara,2020.0,"Crime,Drama,Mystery",7.2,1208
11922,tvSeries,Skip Beat!,2008.0,"Animation,Comedy,Drama",7.9,1206
11924,tvSeries,Siblings,2014.0,Comedy,7.1,1206
11935,tvSeries,World's Dumbest,2008.0,"Comedy,Reality-TV",7.5,1202
11941,tvSeries,Brotherhood: Final Fantasy XV,2016.0,"Action,Adventure,Animation",7.2,1200
11949,tvSeries,The Syndicate,2012.0,"Drama,Mystery",7.6,1199
11951,tvSeries,Decker,2014.0,"Action,Comedy,Crime",7.9,1198
11954,tvSeries,Macken,1986.0,"Comedy,Musical",7.3,1197
11957,tvSeries,The Principal,2015.0,Drama,7.5,1196
11958,tvSeries,Lie to Me,2011.0,"Comedy,Drama,Romance",7.2,1195
11960,tvSeries,Family,1976.0,"Drama,Family",7.5,1195
11961,tvSeries,Spice and Wolf II,2009.0,"Animation,Drama,Fantasy",8.1,1194
11962,tvSeries,Arabela,1979.0,"Comedy,Fantasy",8.4,1194
11963,tvSeries,Treehouse Masters,2013.0,"Comedy,Reality-TV",7.3,1194
11967,tvSeries,De luizenmoeder,2018.0,Comedy,8.1,1193
11969,tvSeries,Miami Medical,2010.0,"Action,Drama,Mystery",7.2,1192
11971,tvSeries,Hetalia: Axis Powers,2009.0,"Animation,Comedy",7.4,1192
11976,tvSeries,Braunschlag,2012.0,Drama,8.3,1192
11978,tvSeries,Khane sabz,1996.0,"Comedy,Drama,Family",7.6,1191
11981,tvSeries,Interrogation,2020.0,"Crime,Drama",7.3,1191
11984,tvSeries,The Incredible Dr. Pol,2011.0,"Documentary,Reality-TV",8.6,1189
11986,tvSeries,Recovery Road,2016.0,Drama,7.5,1189
11987,tvSeries,49 Days,2011.0,"Drama,Fantasy,Romance",8.0,1189
11990,tvSeries,Gortimer Gibbon's Life on Normal Street,2014.0,"Adventure,Family,Fantasy",8.2,1188
11993,tvSeries,Normal People,2001.0,Comedy,8.1,1188
11994,tvSeries,Miracles,2003.0,"Drama,Fantasy,Horror",7.4,1187
11995,tvSeries,Are You Being Served? Again!,1992.0,Comedy,7.8,1187
11996,tvSeries,Captain Power and the Soldiers of the Future,1987.0,"Action,Sci-Fi",7.6,1187
12003,tvSeries,My Life Is Murder,2019.0,"Comedy,Crime,Drama",7.5,1185
12007,tvSeries,Mongrels,2010.0,Comedy,8.3,1184
12009,tvSeries,Andrew Marr's History of the World,2012.0,"Documentary,History",8.4,1184
12010,tvSeries,House of Fools,2014.0,Comedy,7.5,1184
12021,tvSeries,Hollands Hoop,2014.0,Crime,8.0,1181
12024,tvSeries,Pit Bulls and Parolees,2009.0,"Drama,Reality-TV",8.0,1180
12027,tvSeries,The Bay,2010.0,"Drama,Romance",8.1,1180
12028,tvSeries,Roc,1991.0,"Comedy,Drama",7.4,1180
12030,tvSeries,Top Chef Masters,2009.0,Reality-TV,7.1,1179
12031,tvSeries,Time Team,1994.0,"Documentary,History",8.5,1179
12034,tvSeries,"Let's Go, Pocoyo",2005.0,"Animation,Comedy,Family",7.5,1178
12037,tvSeries,Captain Future,1978.0,"Adventure,Animation,Sci-Fi",7.9,1178
12039,tvSeries,The Other Sport,2013.0,"Documentary,Sport",8.7,1177
12040,tvSeries,Dong Yi,2010.0,"Drama,History,Romance",8.0,1177
12045,tvSeries,Casey Neistat Vlog,2015.0,"Documentary,Reality-TV",9.2,1177
12047,tvSeries,Epitafios,2004.0,"Crime,Drama,Horror",7.9,1176
12050,tvSeries,Star Blazers,1979.0,"Action,Adventure,Animation",8.4,1176
12061,tvSeries,F.I.R.,2006.0,Comedy,7.7,1173
12065,tvSeries,Kenny Starfighter,1997.0,"Action,Adventure,Comedy",7.6,1172
12066,tvSeries,Out of Practice,2005.0,Comedy,7.6,1172
12068,tvSeries,Reservoir Chronicle: Tsubasa,2005.0,"Action,Adventure,Animation",7.4,1171
12076,tvSeries,It Happened In Calcutta,2020.0,Romance,8.3,1170
12078,tvSeries,Ekeines & ego,1996.0,Comedy,7.5,1169
12083,tvSeries,Mira lo que has hecho,2018.0,Comedy,7.4,1168
12084,tvSeries,Chef!,1993.0,Comedy,8.1,1168
12087,tvSeries,Gravity Falls Shorts,2013.0,"Adventure,Animation,Comedy",8.3,1167
12095,tvSeries,Betty White's Off Their Rockers,2012.0,"Comedy,Reality-TV",7.1,1165
12101,tvSeries,Time of Eve,2008.0,"Animation,Sci-Fi",7.9,1164
12112,tvSeries,Antiques Roadshow,1997.0,Reality-TV,7.2,1161
12114,tvSeries,Saygi,2020.0,"Crime,Drama,Thriller",7.9,1161
12116,tvSeries,Scooby's Laff-A Lympics,1977.0,"Animation,Comedy,Family",7.5,1160
12120,tvSeries,Callboys,2016.0,"Comedy,Drama",7.5,1159
12125,tvSeries,Wakfu,2008.0,"Adventure,Animation,Family",8.2,1158
12131,tvSeries,Russell Coight's All Aussie Adventures,2001.0,"Adventure,Comedy",8.1,1157
12133,tvSeries,Crime Patrol,2003.0,"Crime,Drama,Mystery",8.0,1157
12140,tvSeries,Sugar Rush,2018.0,Game-Show,7.1,1155
12147,tvSeries,Ms Fisher's Modern Murder Mysteries,2019.0,"Crime,Drama,Mystery",7.1,1154
12148,tvSeries,Ekaterina,2014.0,"Biography,Drama,History",8.1,1154
12150,tvSeries,The New Adventures of Jonny Quest,1986.0,"Action,Adventure,Animation",7.2,1154
12153,tvSeries,Joe Pera Talks with You,2018.0,Comedy,8.8,1153
12154,tvSeries,Eftyhismenoi mazi,2007.0,"Comedy,Drama,Family",8.2,1153
12155,tvSeries,Live PD,2016.0,"Crime,Reality-TV",8.3,1152
12157,tvSeries,Mobile Suit Gundam: Iron-Blooded Orphans,2015.0,"Action,Animation,Drama",7.9,1152
12158,tvSeries,Zero Degree Turn,2007.0,"Drama,History,Romance",7.9,1152
12160,tvSeries,My Love Story!!,2015.0,"Animation,Comedy,Romance",7.8,1152
12162,tvSeries,Chapter 2,2018.0,Drama,9.0,1152
12163,tvSeries,Killer Ratings,2019.0,"Crime,Documentary",7.7,1152
12164,tvSeries,Unge lovende,2015.0,Drama,7.8,1151
12171,tvSeries,My Secret Identity,1988.0,"Action,Adventure,Comedy",7.3,1150
12173,tvSeries,Getting On,2009.0,Comedy,8.1,1150
12175,tvSeries,Air Gear,2006.0,"Action,Animation,Comedy",7.2,1149
12177,tvSeries,Sahodaraya,2017.0,Drama,9.6,1149
12182,tvSeries,City Hunter,1987.0,"Action,Animation,Comedy",7.8,1147
12183,tvSeries,Man About the House,1973.0,Comedy,7.2,1147
12184,tvSeries,Ashes of Love,2018.0,"Comedy,Fantasy,Romance",8.5,1147
12190,tvSeries,Bad Guys,2014.0,Crime,7.9,1146
12196,tvSeries,Mazinger Z,1972.0,"Action,Animation,Sci-Fi",7.8,1145
12197,tvSeries,Vampire Knight Guilty,2008.0,"Action,Animation,Drama",7.5,1144
12202,tvSeries,Baka and Test,2010.0,"Animation,Comedy,Fantasy",7.3,1144
12212,tvSeries,HitRECord on TV,2014.0,Action,8.2,1141
12214,tvSeries,Arde Madrid,2018.0,"Adventure,Drama,Thriller",7.6,1141
12220,tvSeries,Murder in Suburbia,2004.0,"Crime,Drama,Mystery",7.1,1139
12221,tvSeries,Yedi güzel adam,2014.0,"Biography,Drama,History",7.7,1139
12222,tvSeries,Grand Blue,2018.0,"Adventure,Animation,Comedy",7.8,1139
12226,tvSeries,Mummies Alive!,1997.0,"Action,Adventure,Animation",7.1,1138
12238,tvSeries,Instant Hotel,2017.0,Reality-TV,7.3,1136
12244,tvSeries,Drew Carey's Improv-A-Ganza,2011.0,Comedy,8.2,1135
12246,tvSeries,Day 5,2016.0,"Adventure,Drama,Horror",7.5,1134
12247,tvSeries,Girl Code,2013.0,"Comedy,Reality-TV",7.2,1134
12248,tvSeries,The Adventures of the Galaxy Rangers,1986.0,"Action,Adventure,Animation",7.7,1134
12254,tvSeries,Zero KMS,2018.0,Action,8.3,1132
12255,tvSeries,At Home with the Braithwaites,2000.0,"Comedy,Drama",7.1,1131
12257,tvSeries,Blast of Tempest: The Civilization Blaster,2012.0,"Action,Animation,Fantasy",7.6,1131
12262,tvSeries,False Flag,2015.0,"Drama,Thriller",7.8,1130
12267,tvSeries,Jägarna,2018.0,"Drama,Thriller",7.3,1130
12269,tvSeries,Baantjer,1995.0,"Crime,Drama,Mystery",7.1,1129
12270,tvSeries,Ellery Queen,1975.0,"Crime,Drama,Family",8.4,1129
12278,tvSeries,Taj Mahal 1989,2020.0,"Comedy,Drama,Romance",7.5,1127
12280,tvSeries,Blue,2012.0,Drama,7.9,1127
12285,tvSeries,The Inside,2005.0,"Crime,Drama,Mystery",7.9,1126
12292,tvSeries,Bert,1994.0,"Comedy,Family",7.2,1125
12303,tvSeries,Misaeng,2014.0,Drama,8.6,1123
12307,tvSeries,The Mrs Bradley Mysteries,1998.0,"Mystery,Thriller",7.6,1123
12309,tvSeries,Around the Horn,2002.0,"News,Sport,Talk-Show",7.2,1122
12311,tvSeries,The Rise of Phoenixes,2018.0,"Drama,History,Romance",8.6,1122
12314,tvSeries,Scissor Seven,2020.0,"Action,Animation",8.1,1121
12316,tvSeries,Clatterford,2006.0,Comedy,7.6,1121
12320,tvSeries,"As the Moon, So Beautiful",2017.0,"Animation,Drama,Romance",7.8,1120
12321,tvSeries,Reunion,2005.0,"Drama,Mystery",7.8,1120
12322,tvSeries,The Island with Bear Grylls,2014.0,Reality-TV,7.4,1120
12323,tvSeries,Rumpole of the Bailey,1978.0,"Crime,Drama,Mystery",8.3,1120
12325,tvSeries,High Stakes Poker,2006.0,"Game-Show,Reality-TV,Sport",9.0,1120
12328,tvSeries,New Kids on the Block,2007.0,Comedy,7.3,1119
12333,tvSeries,Preziveti Beograd,2019.0,"Comedy,Drama,Romance",7.5,1117
12336,tvSeries,Wagle Ki Duniya,1988.0,Comedy,7.3,1117
12343,tvSeries,Blue Murder,2003.0,"Crime,Drama,Mystery",7.2,1116
12344,tvSeries,Uti vår hage,2003.0,Comedy,8.5,1116
12349,tvSeries,Tales from the Cryptkeeper,1993.0,"Animation,Comedy,Fantasy",7.6,1115
12352,tvSeries,Paddington Bear,1976.0,"Animation,Family",7.1,1113
12355,tvSeries,Conan: The Adventurer,1992.0,"Action,Animation,Fantasy",7.3,1113
12357,tvSeries,Merhamet,2013.0,"Drama,Romance",7.4,1113
12358,tvSeries,Secret Army,1977.0,"Drama,History,War",8.6,1112
12365,tvSeries,Black Blood Brothers,2006.0,"Action,Animation,Comedy",7.1,1111
12366,tvSeries,Dino-Riders,1988.0,"Action,Adventure,Animation",7.1,1111
12378,tvSeries,Little Princess Sara,1985.0,"Animation,Drama",7.8,1109
12381,tvSeries,Neo Magazin,2013.0,"Comedy,News",8.0,1109
12384,tvSeries,The Real Bros of Simi Valley,2017.0,Comedy,9.1,1109
12388,tvSeries,"Lock, Stock...",2000.0,"Comedy,Drama",7.5,1108
12389,tvSeries,Noah's Arc,2005.0,"Comedy,Drama,Romance",7.3,1107
12391,tvSeries,Gösta,2019.0,"Comedy,Drama",7.5,1107
12394,tvSeries,Jeena Isi Ka Naam Hai,2002.0,Talk-Show,8.8,1106
12398,tvSeries,Dirty Jobs,2007.0,"Action,Documentary,Reality-TV",7.6,1105
12401,tvSeries,World of Dance,2017.0,"Family,Game-Show,Reality-TV",7.2,1105
